variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_2,1280,11500,11517,WIN,1796.3038,351.24,2571.528,17,2025-07-10 02:00:00
rr_1_2,1281,11502,11517,WIN,1868.7624,261.553,2637.984,15,2025-07-10 04:00:00
rr_1_2,1282,11503,11517,WIN,1857.4545,301.709,2597.828,14,2025-07-10 05:00:00
rr_1_2,1283,11504,11517,WIN,1788.9956,214.868,2684.669,13,2025-07-10 06:00:00
rr_1_2,1284,11505,11516,WIN,1654.809,273.784,1731.145,11,2025-07-10 07:00:00
rr_1_2,1285,11506,11516,WIN,1637.4129,198.278,1806.651,10,2025-07-10 08:00:00
rr_1_2,1286,11507,11516,WIN,1597.9356,374.759,1630.17,9,2025-07-10 09:00:00
rr_1_2,1287,11519,11521,WIN,1323.7056,176.758,3324.362,2,2025-07-10 21:00:00
rr_1_2,1288,11521,11522,WIN,1403.0074,0.0,2573.994,1,2025-07-10 23:00:00
rr_1_2,1289,11523,11529,WIN,2171.2511,415.163,2262.434,6,2025-07-11 01:00:00
rr_1_2,1290,11524,11529,WIN,2202.2218,223.824,2231.565,5,2025-07-11 02:00:00
rr_1_2,1291,11525,11529,WIN,2279.6321,0.0,2378.589,4,2025-07-11 03:00:00
rr_1_2,1292,11526,11533,WIN,2330.1351,0.0,2421.068,7,2025-07-11 04:00:00
rr_1_2,1293,11527,11598,WIN,2483.6098,188.507,2870.542,71,2025-07-11 05:00:00
rr_1_2,1294,11528,11598,WIN,2486.7285,290.194,2768.855,70,2025-07-11 06:00:00
rr_1_2,1295,11529,11598,WIN,2435.6406,351.094,2707.955,69,2025-07-11 07:00:00
rr_1_2,1296,11530,11599,WIN,2616.2884,1144.705,3009.824,69,2025-07-11 08:00:00
rr_1_2,1297,11531,11599,WIN,2515.1895,1023.748,3130.781,68,2025-07-11 09:00:00
rr_1_2,1298,11533,11540,LOSS,-1195.5238,1235.637,320.03,7,2025-07-11 11:00:00
rr_1_2,1299,11534,11539,LOSS,-1226.8496,1491.947,0.0,5,2025-07-11 12:00:00
rr_1_2,1300,11535,11599,WIN,2489.2449,1156.884,2997.645,64,2025-07-11 13:00:00
rr_1_2,1301,11587,11598,WIN,966.0825,326.768,1238.703,11,2025-07-13 17:00:00
rr_1_2,1302,11588,11598,WIN,996.4558,239.002,1326.469,10,2025-07-13 18:00:00
rr_1_2,1303,11590,11598,WIN,1051.7034,217.583,1308.077,8,2025-07-13 20:00:00
rr_1_2,1304,11591,11599,WIN,1102.0751,481.05,2140.09,8,2025-07-13 21:00:00
rr_1_2,1305,11592,11599,WIN,1171.4186,466.337,2154.803,7,2025-07-13 22:00:00
rr_1_2,1306,11593,11599,WIN,1227.1794,556.84,2064.3,6,2025-07-13 23:00:00
rr_1_2,1307,11594,11599,WIN,1281.6,225.241,2247.911,5,2025-07-14 00:00:00
rr_1_2,1308,11596,11599,WIN,1429.7721,246.098,1990.719,3,2025-07-14 02:00:00
rr_1_2,1309,11597,11599,WIN,1518.6804,11.962,2090.624,2,2025-07-14 03:00:00
rr_1_2,1310,11598,11599,WIN,1516.3839,0.0,1994.519,1,2025-07-14 04:00:00
rr_1_2,1311,11599,11601,WIN,1606.0616,0.0,2625.376,2,2025-07-14 05:00:00
rr_1_2,1312,11600,11603,WIN,1810.1357,0.0,2140.658,3,2025-07-14 06:00:00
rr_1_2,1313,11601,11611,LOSS,-898.172,1541.838,1538.026,10,2025-07-14 07:00:00
rr_1_2,1314,11602,11607,LOSS,-985.4759,1149.551,568.453,5,2025-07-14 08:00:00
rr_1_2,1315,11603,11609,LOSS,-984.902,1004.041,351.675,6,2025-07-14 09:00:00
rr_1_2,1316,11604,11607,LOSS,-1032.0456,1240.916,0.0,3,2025-07-14 10:00:00
rr_1_2,1317,11605,11607,LOSS,-1029.6156,1129.174,0.0,2,2025-07-14 11:00:00
rr_1_2,1318,11609,11610,LOSS,-1045.5154,1128.399,53.549,1,2025-07-14 15:00:00
rr_1_2,1319,11610,11611,LOSS,-1069.3099,1741.554,0.0,1,2025-07-14 16:00:00
rr_1_2,1320,11869,11870,LOSS,-888.5717,1212.371,0.0,1,2025-07-25 11:00:00
rr_1_2,1321,11875,11877,LOSS,-1140.8208,1173.646,0.0,2,2025-07-25 17:00:00
rr_1_2,1322,11969,11970,LOSS,-760.0513,1064.788,0.0,1,2025-07-29 15:00:00
rr_1_2,1323,11970,11971,LOSS,-790.8433,1074.03,0.0,1,2025-07-29 16:00:00
rr_1_2,1324,12037,12047,WIN,2054.7771,824.534,2696.021,10,2025-08-01 11:00:00
rr_1_2,1325,12038,12042,WIN,2027.6338,479.62,2337.138,4,2025-08-01 12:00:00
rr_1_2,1326,12039,12042,WIN,2021.2502,747.286,2069.472,3,2025-08-01 13:00:00
rr_1_2,1327,12040,12041,WIN,2044.395,0.0,2298.236,1,2025-08-01 14:00:00
rr_1_2,1328,12041,12047,WIN,2179.9395,0.0,2456.588,6,2025-08-01 15:00:00
rr_1_2,1329,12042,12043,LOSS,-1180.3898,1187.279,0.0,1,2025-08-01 16:00:00
rr_1_2,1330,12043,12050,WIN,2418.5256,137.565,2776.763,7,2025-08-01 17:00:00
rr_1_2,1331,12044,12050,WIN,2397.7605,21.46,2563.6,6,2025-08-01 18:00:00
rr_1_2,1332,12045,12050,WIN,2387.6094,0.0,2396.853,5,2025-08-01 19:00:00
rr_1_2,1333,12046,12070,WIN,2435.9406,0.0,2581.149,24,2025-08-01 20:00:00
rr_1_2,1334,12047,12117,LOSS,-1262.0313,1261.513,2198.976,70,2025-08-01 21:00:00
rr_1_2,1335,12048,12100,LOSS,-1317.204,1482.508,1377.777,52,2025-08-01 22:00:00
rr_1_2,1336,12049,12114,LOSS,-1326.5043,1415.595,1757.043,65,2025-08-01 23:00:00
rr_1_2,1337,12050,12114,LOSS,-1309.1432,1472.639,1699.999,64,2025-08-02 00:00:00
rr_1_2,1338,12051,12095,LOSS,-1339.8228,1418.148,1054.743,44,2025-08-02 01:00:00
rr_1_2,1339,12052,12100,LOSS,-1323.8872,1668.758,1191.527,48,2025-08-02 02:00:00
rr_1_2,1340,12054,12100,LOSS,-1300.8207,1344.879,1515.406,46,2025-08-02 04:00:00
rr_1_2,1341,12055,12100,LOSS,-1204.9242,1321.492,1538.793,45,2025-08-02 05:00:00
rr_1_2,1342,12193,12211,LOSS,-755.44,1042.653,352.915,18,2025-08-07 23:00:00
rr_1_2,1343,12195,12210,LOSS,-780.8216,829.595,92.532,15,2025-08-08 01:00:00
rr_1_2,1344,12196,12211,LOSS,-789.6766,1103.81,83.27,15,2025-08-08 02:00:00
rr_1_2,1345,12258,12270,WIN,1397.7049,380.059,2755.828,12,2025-08-10 16:00:00
rr_1_2,1346,12259,12270,WIN,1445.5547,672.361,2463.526,11,2025-08-10 17:00:00
rr_1_2,1347,12260,12270,WIN,1511.2603,685.404,2450.483,10,2025-08-10 18:00:00
rr_1_2,1348,12261,12270,WIN,1433.1476,574.456,2561.431,9,2025-08-10 19:00:00
rr_1_2,1349,12263,12270,WIN,1213.2182,474.681,2661.206,7,2025-08-10 21:00:00
rr_1_2,1350,12264,12270,WIN,1144.5784,565.155,2570.732,6,2025-08-10 22:00:00
rr_1_2,1351,12268,12270,WIN,1132.5669,286.073,2084.71,2,2025-08-11 02:00:00
rr_1_2,1352,12269,12270,WIN,1156.4854,0.0,2223.367,1,2025-08-11 03:00:00
rr_1_2,1353,12270,12271,WIN,1235.4926,0.0,1690.116,1,2025-08-11 04:00:00
rr_1_2,1354,12271,12279,LOSS,-742.7832,1036.713,433.923,8,2025-08-11 05:00:00
rr_1_2,1355,12272,12279,LOSS,-768.8393,871.591,599.045,7,2025-08-11 06:00:00
rr_1_2,1356,12273,12279,LOSS,-772.5597,1181.63,289.006,6,2025-08-11 07:00:00
rr_1_2,1357,12274,12279,LOSS,-767.5214,1184.054,263.516,5,2025-08-11 08:00:00
rr_1_2,1358,12275,12277,LOSS,-777.6187,807.529,0.0,2,2025-08-11 09:00:00
rr_1_2,1359,12276,12279,LOSS,-816.7834,943.758,81.067,3,2025-08-11 10:00:00
rr_1_2,1360,12277,12279,LOSS,-844.415,990.722,0.0,2,2025-08-11 11:00:00
rr_1_2,1361,12278,12279,LOSS,-862.409,888.319,0.0,1,2025-08-11 12:00:00
rr_1_2,1362,12337,12346,LOSS,-1012.7424,1299.761,1325.758,9,2025-08-13 23:00:00
rr_1_2,1363,12338,12350,LOSS,-1046.463,1448.941,1603.448,12,2025-08-14 00:00:00
rr_1_2,1364,12339,12346,LOSS,-1092.4889,1328.878,1296.641,7,2025-08-14 01:00:00
rr_1_2,1365,12340,12346,LOSS,-1116.8346,1593.729,607.837,6,2025-08-14 02:00:00
rr_1_2,1366,12341,12345,LOSS,-1178.1555,1417.012,128.85,4,2025-08-14 03:00:00
rr_1_2,1367,12342,12346,LOSS,-1204.7203,1627.595,573.971,4,2025-08-14 04:00:00
rr_1_2,1368,12343,12345,LOSS,-1217.663,1328.826,0.0,2,2025-08-14 05:00:00
rr_1_2,1369,12344,12346,LOSS,-1089.8328,1742.394,0.0,2,2025-08-14 06:00:00
rr_1_2,1370,12365,12438,WIN,2480.898,814.869,2877.216,73,2025-08-15 03:00:00
rr_1_2,1371,12443,12451,LOSS,-735.8699,1039.976,394.874,8,2025-08-18 09:00:00
rr_1_2,1372,12444,12451,LOSS,-740.8011,953.568,481.282,7,2025-08-18 10:00:00
rr_1_2,1373,12445,12451,LOSS,-711.5593,1015.091,263.432,6,2025-08-18 11:00:00
rr_1_2,1374,12446,12451,LOSS,-737.5055,1074.688,203.835,5,2025-08-18 12:00:00
rr_1_2,1375,12447,12451,LOSS,-740.9598,1074.178,179.16,4,2025-08-18 13:00:00
rr_1_2,1376,12448,12451,LOSS,-749.4454,1116.403,136.935,3,2025-08-18 14:00:00
rr_1_2,1377,12449,12452,LOSS,-778.0735,840.228,594.663,3,2025-08-18 15:00:00
rr_1_2,1378,12450,12451,LOSS,-818.4052,1251.557,0.0,1,2025-08-18 16:00:00
rr_1_2,1379,12476,12509,LOSS,-813.7307,934.965,1209.43,33,2025-08-19 18:00:00
rr_1_2,1380,12477,12501,LOSS,-821.543,866.619,892.228,24,2025-08-19 19:00:00
rr_1_2,1381,12486,12499,LOSS,-816.373,852.213,806.317,13,2025-08-20 04:00:00
rr_1_2,1382,12554,12558,LOSS,-1029.4074,1302.043,8.19,4,2025-08-23 00:00:00
rr_1_2,1383,12556,12558,LOSS,-1029.0242,1233.067,0.0,2,2025-08-23 02:00:00
rr_1_2,1384,12557,12558,LOSS,-1007.1913,1171.173,0.0,1,2025-08-23 03:00:00
rr_1_2,1385,12606,12624,WIN,2272.9959,446.036,2567.42,18,2025-08-25 04:00:00
rr_1_2,1386,12608,12628,WIN,2420.4349,374.019,3005.982,20,2025-08-25 06:00:00
rr_1_2,1387,12609,12628,WIN,2443.8973,483.638,2896.363,19,2025-08-25 07:00:00
rr_1_2,1388,12610,12628,WIN,2450.4341,808.892,2571.109,18,2025-08-25 08:00:00
rr_1_2,1389,12611,12666,LOSS,-1271.864,1612.368,2259.539,55,2025-08-25 09:00:00
rr_1_2,1390,12612,12620,LOSS,-1312.2477,1486.607,850.457,8,2025-08-25 10:00:00
rr_1_2,1391,12613,12620,LOSS,-1326.7967,1627.834,709.23,7,2025-08-25 11:00:00
rr_1_2,1392,12614,12620,LOSS,-1001.0811,1210.931,1126.133,6,2025-08-25 12:00:00
rr_1_2,1393,12615,12618,LOSS,-948.9821,1085.322,497.831,3,2025-08-25 13:00:00
rr_1_2,1394,12616,12618,LOSS,-885.2994,1015.726,567.427,2,2025-08-25 14:00:00
rr_1_2,1395,12618,12619,LOSS,-942.3619,1079.947,0.0,1,2025-08-25 16:00:00
rr_1_2,1396,12626,12649,LOSS,-1190.1276,1256.88,1262.468,23,2025-08-26 00:00:00
rr_1_2,1397,12629,12634,LOSS,-1242.714,1252.052,0.0,5,2025-08-26 03:00:00
rr_1_2,1398,12630,12649,LOSS,-1329.9193,1423.675,519.661,19,2025-08-26 04:00:00
rr_1_2,1399,12631,12648,LOSS,-1312.1456,1420.057,406.097,17,2025-08-26 05:00:00
rr_1_2,1400,12632,12649,LOSS,-1243.2114,1313.424,629.912,17,2025-08-26 06:00:00
rr_1_2,1401,12714,12777,WIN,1893.3521,188.926,1922.371,63,2025-08-29 16:00:00
rr_1_2,1402,12715,12748,LOSS,-1062.3801,1180.742,576.954,33,2025-08-29 17:00:00
rr_1_2,1403,12716,12781,LOSS,-1046.3584,1063.179,1097.183,65,2025-08-29 18:00:00
rr_1_2,1404,12718,12798,LOSS,-1071.4802,1551.703,1146.524,80,2025-08-29 20:00:00
rr_1_2,1405,12719,12748,LOSS,-1066.4341,1175.904,581.792,29,2025-08-29 21:00:00
rr_1_2,1406,12720,12748,LOSS,-1100.0569,1119.931,637.765,28,2025-08-29 22:00:00
rr_1_2,1407,12721,12748,LOSS,-1122.7675,1384.079,373.617,27,2025-08-29 23:00:00
rr_1_2,1408,12722,12798,LOSS,-1079.6486,1482.423,1215.804,76,2025-08-30 00:00:00
rr_1_2,1409,12723,12798,LOSS,-1041.1282,1530.301,1167.926,75,2025-08-30 01:00:00
rr_1_2,1410,12724,12798,LOSS,-1014.9491,1534.665,1163.562,74,2025-08-30 02:00:00
rr_1_2,1411,12810,12858,LOSS,-940.9631,1199.93,1090.311,48,2025-09-02 16:00:00
rr_1_2,1412,12811,12858,LOSS,-996.5413,1267.219,1023.022,47,2025-09-02 17:00:00
rr_1_2,1413,12812,12859,LOSS,-1018.1542,1176.198,1395.451,47,2025-09-02 18:00:00
rr_1_2,1414,12813,12859,LOSS,-978.3024,1207.111,1364.538,46,2025-09-02 19:00:00
rr_1_2,1415,12814,12858,LOSS,-960.5252,1048.465,1241.776,44,2025-09-02 20:00:00
rr_1_2,1416,12815,12859,LOSS,-995.5933,1164.838,1406.811,44,2025-09-02 21:00:00
rr_1_2,1417,12816,12859,LOSS,-1007.9701,1236.857,1334.792,43,2025-09-02 22:00:00
rr_1_2,1418,12817,12850,LOSS,-1038.2792,1085.165,796.616,33,2025-09-02 23:00:00
rr_1_2,1419,12818,12858,LOSS,-1028.5348,1229.402,1060.839,40,2025-09-03 00:00:00
rr_1_2,1420,12819,12857,LOSS,-1007.3848,1032.013,891.681,38,2025-09-03 01:00:00
rr_1_2,1421,12820,12850,LOSS,-980.2026,999.543,882.238,30,2025-09-03 02:00:00
rr_1_2,1422,12821,12850,LOSS,-1005.66,1079.054,802.727,29,2025-09-03 03:00:00
rr_1_2,1423,12839,12848,LOSS,-818.9892,848.663,258.906,9,2025-09-03 21:00:00
rr_1_2,1424,12840,12847,LOSS,-826.0784,867.309,43.11,7,2025-09-03 22:00:00
rr_1_2,1425,12841,12847,LOSS,-825.3783,856.22,17.817,6,2025-09-03 23:00:00
rr_1_2,1426,13005,13036,WIN,1252.3569,456.201,1973.127,31,2025-09-10 19:00:00
rr_1_2,1427,13006,13036,WIN,1321.9929,428.827,2000.501,30,2025-09-10 20:00:00
rr_1_2,1428,13008,13036,WIN,1402.4432,326.39,2102.643,28,2025-09-10 22:00:00
rr_1_2,1429,13009,13036,WIN,1352.9113,356.24,2072.793,27,2025-09-10 23:00:00
rr_1_2,1430,13010,13036,WIN,1270.041,552.052,1876.981,26,2025-09-11 00:00:00
rr_1_2,1431,13014,13025,LOSS,-627.5415,636.272,617.529,11,2025-09-11 04:00:00
rr_1_2,1432,13036,13116,LOSS,-696.9302,711.683,1145.86,80,2025-09-12 02:00:00
rr_1_2,1433,13037,13044,LOSS,-755.5434,781.757,0.0,7,2025-09-12 03:00:00
rr_1_2,1434,13038,13118,LOSS,-795.2598,841.724,1165.329,80,2025-09-12 04:00:00
rr_1_2,1435,13041,13116,LOSS,-619.4577,678.661,1178.882,75,2025-09-12 07:00:00
rr_1_2,1436,13284,13328,WIN,1433.3994,671.238,1668.155,44,2025-09-22 10:00:00
rr_1_2,1437,13285,13328,WIN,1464.9266,681.848,1657.545,43,2025-09-22 11:00:00
rr_1_2,1438,13286,13290,LOSS,-764.548,1029.758,0.0,4,2025-09-22 12:00:00
rr_1_2,1439,13287,13328,WIN,1592.0246,637.32,1702.073,41,2025-09-22 13:00:00
rr_1_2,1440,13289,13337,LOSS,-812.5385,838.082,1584.406,48,2025-09-22 15:00:00
rr_1_2,1441,13290,13320,WIN,1688.5376,0.0,1706.356,30,2025-09-22 16:00:00
rr_1_2,1442,13291,13328,WIN,1624.7079,59.819,1871.576,37,2025-09-22 17:00:00
rr_1_2,1443,13292,13328,WIN,1622.8511,185.644,1745.751,36,2025-09-22 18:00:00
rr_1_2,1444,13293,13337,LOSS,-810.912,982.71,1439.778,44,2025-09-22 19:00:00
rr_1_2,1445,13294,13334,LOSS,-804.8015,837.899,1195.212,40,2025-09-22 20:00:00
rr_1_2,1446,13295,13335,LOSS,-827.4008,1021.104,1226.717,40,2025-09-22 21:00:00
rr_1_2,1447,13296,13306,LOSS,-803.6028,884.536,515.037,10,2025-09-22 22:00:00
rr_1_2,1448,13297,13328,WIN,1418.1296,465.976,1465.419,31,2025-09-22 23:00:00
rr_1_2,1449,13369,13440,LOSS,-1026.0365,1242.51,543.58,71,2025-09-25 23:00:00
rr_1_2,1450,13370,13442,LOSS,-1033.5321,1893.205,790.625,72,2025-09-26 00:00:00
rr_1_2,1451,13371,13440,LOSS,-1026.4676,1042.204,743.886,69,2025-09-26 01:00:00
rr_1_2,1452,13372,13440,LOSS,-1041.056,1365.227,420.863,68,2025-09-26 02:00:00
rr_1_2,1453,13373,13442,LOSS,-1084.8062,1922.026,761.804,69,2025-09-26 03:00:00
rr_1_2,1454,13375,13442,LOSS,-1053.562,1830.765,853.065,67,2025-09-26 05:00:00
rr_1_2,1455,13376,13442,LOSS,-989.9565,1877.729,806.101,66,2025-09-26 06:00:00
rr_1_2,1456,13377,13440,LOSS,-959.7719,1195.285,590.805,63,2025-09-26 07:00:00
rr_1_2,1457,13449,13457,WIN,1090.9901,252.212,1223.694,8,2025-09-29 07:00:00
rr_1_2,1458,13452,13457,WIN,1072.686,109.975,1170.334,5,2025-09-29 10:00:00
rr_1_2,1459,13453,13458,WIN,1145.4568,323.705,1767.215,5,2025-09-29 11:00:00
rr_1_2,1460,13454,13458,WIN,1139.9574,388.348,1702.572,4,2025-09-29 12:00:00
rr_1_2,1461,13455,13458,WIN,1056.6979,356.028,1734.892,3,2025-09-29 13:00:00
rr_1_2,1462,13458,13468,WIN,1183.6554,0.0,1533.685,10,2025-09-29 16:00:00
rr_1_2,1463,13459,13476,LOSS,-666.6699,758.271,773.492,17,2025-09-29 17:00:00
rr_1_2,1464,13460,13477,LOSS,-646.1891,1050.012,938.161,17,2025-09-29 18:00:00
rr_1_2,1465,13462,13476,LOSS,-688.5641,867.315,664.448,14,2025-09-29 20:00:00
rr_1_2,1466,13463,13476,LOSS,-703.7229,751.89,779.873,13,2025-09-29 21:00:00
rr_1_2,1467,13464,13476,LOSS,-729.271,992.941,538.822,12,2025-09-29 22:00:00
rr_1_2,1468,13465,13476,LOSS,-736.1762,986.687,545.076,11,2025-09-29 23:00:00
rr_1_2,1469,13468,13475,LOSS,-682.4881,698.019,479.658,7,2025-09-30 02:00:00
rr_1_2,1470,13469,13475,LOSS,-745.7198,958.588,112.052,6,2025-09-30 03:00:00
rr_1_2,1471,13470,13475,LOSS,-772.3863,1004.035,0.0,5,2025-09-30 04:00:00
rr_1_2,1472,13471,13475,LOSS,-721.8988,894.723,0.0,4,2025-09-30 05:00:00
rr_1_2,1473,13489,13491,LOSS,-750.9943,803.431,0.0,2,2025-09-30 23:00:00
rr_1_2,1474,13490,13500,WIN,1557.9649,380.093,1909.591,10,2025-10-01 00:00:00
rr_1_2,1475,13492,13500,WIN,1493.5689,130.558,1993.919,8,2025-10-01 02:00:00
rr_1_2,1476,13493,13500,WIN,1479.0493,282.35,1842.127,7,2025-10-01 03:00:00
rr_1_2,1477,13494,13500,WIN,1491.6341,520.323,1604.154,6,2025-10-01 04:00:00
rr_1_2,1478,13495,13500,WIN,1477.1946,298.95,1825.527,5,2025-10-01 05:00:00
rr_1_2,1479,13498,13500,WIN,1404.5979,426.871,1697.606,2,2025-10-01 08:00:00
rr_1_2,1480,13500,13501,WIN,1352.8138,0.0,1802.067,1,2025-10-01 10:00:00
rr_1_2,1481,13501,13508,WIN,1635.4504,0.0,2070.49,7,2025-10-01 11:00:00
rr_1_2,1482,13502,13508,WIN,1609.8405,226.862,1665.466,6,2025-10-01 12:00:00
rr_1_2,1483,13503,13508,WIN,1554.0497,177.409,1714.919,5,2025-10-01 13:00:00
rr_1_2,1484,13504,13515,WIN,1522.3725,527.596,1606.292,11,2025-10-01 14:00:00
rr_1_2,1485,13505,13508,WIN,1574.1594,0.0,1795.277,3,2025-10-01 15:00:00
rr_1_2,1486,13506,13515,WIN,1602.9111,0.0,1752.317,9,2025-10-01 16:00:00
rr_1_2,1487,13507,13516,WIN,1687.9044,288.652,2006.119,9,2025-10-01 17:00:00
rr_1_2,1488,13508,13529,WIN,1746.7723,591.35,2035.224,21,2025-10-01 18:00:00
rr_1_2,1489,13509,13529,WIN,1863.7519,673.33,1936.142,20,2025-10-01 19:00:00
rr_1_2,1490,13510,13516,WIN,1949.8566,0.0,2249.22,6,2025-10-01 20:00:00
rr_1_2,1491,13511,13516,WIN,1929.924,24.038,1951.013,5,2025-10-01 21:00:00
rr_1_2,1492,13512,13529,WIN,1904.8693,101.031,2089.66,17,2025-10-01 22:00:00
rr_1_2,1493,13513,13529,WIN,1879.2926,2.084,2006.313,16,2025-10-01 23:00:00
rr_1_2,1494,13514,13529,WIN,1826.3186,0.0,2004.129,15,2025-10-02 00:00:00
rr_1_2,1495,13517,13532,WIN,1713.4581,274.218,1840.523,15,2025-10-02 03:00:00
rr_1_2,1496,13518,13532,WIN,1700.8164,350.016,1764.725,14,2025-10-02 04:00:00
rr_1_2,1497,13519,13532,WIN,1629.5156,468.453,1646.288,13,2025-10-02 05:00:00
rr_1_2,1498,13533,13555,WIN,1614.2854,595.6,1977.132,22,2025-10-02 19:00:00
rr_1_2,1499,13534,13555,WIN,1668.3709,755.476,1817.256,21,2025-10-02 20:00:00
rr_1_2,1500,13535,13548,LOSS,-857.9262,1196.44,346.147,13,2025-10-02 21:00:00
rr_1_2,1501,13536,13541,LOSS,-872.0868,948.169,0.0,5,2025-10-02 22:00:00
rr_1_2,1502,13537,13547,LOSS,-885.0047,1018.285,0.0,10,2025-10-02 23:00:00
rr_1_2,1503,13539,13548,LOSS,-911.251,998.107,206.024,9,2025-10-03 01:00:00
rr_1_2,1504,13557,13558,LOSS,-832.0254,843.342,189.438,1,2025-10-03 19:00:00
rr_1_2,1505,13558,13592,WIN,1865.4311,569.2,2863.385,34,2025-10-03 20:00:00
rr_1_2,1506,13559,13592,WIN,2035.2036,917.604,2514.981,33,2025-10-03 21:00:00
rr_1_2,1507,13560,13592,WIN,2083.6294,993.272,2439.313,32,2025-10-03 22:00:00
rr_1_2,1508,13561,13592,WIN,2169.5389,849.765,2582.82,31,2025-10-03 23:00:00
rr_1_2,1509,13563,13592,WIN,2082.9973,820.726,2611.859,29,2025-10-04 01:00:00
rr_1_2,1510,13564,13592,WIN,2066.0383,591.014,2841.571,28,2025-10-04 02:00:00
rr_1_2,1511,13593,13597,LOSS,-680.6748,1940.93,9.916,4,2025-10-05 07:00:00
rr_1_2,1512,13594,13597,LOSS,-691.3205,1788.319,95.89,3,2025-10-05 08:00:00
rr_1_2,1513,13614,13629,WIN,1449.7511,617.584,1646.933,15,2025-10-06 04:00:00
rr_1_2,1514,13615,13629,WIN,1501.8594,652.039,1612.478,14,2025-10-06 05:00:00
rr_1_2,1515,13616,13628,WIN,1529.8944,443.819,1545.775,12,2025-10-06 06:00:00
rr_1_2,1516,13618,13626,WIN,1553.9486,0.0,1611.03,8,2025-10-06 08:00:00
rr_1_2,1517,13619,13630,WIN,1537.5276,211.662,1789.843,11,2025-10-06 09:00:00
rr_1_2,1518,13620,13629,WIN,1562.9554,0.0,1658.165,9,2025-10-06 10:00:00
rr_1_2,1519,13621,13630,WIN,1600.6759,101.443,1640.853,9,2025-10-06 11:00:00
rr_1_2,1520,13622,13650,LOSS,-790.5594,1148.402,1527.58,28,2025-10-06 12:00:00
rr_1_2,1521,13624,13650,LOSS,-804.1843,1277.303,1398.679,26,2025-10-06 14:00:00
rr_1_2,1522,13625,13644,LOSS,-791.5518,942.666,1238.272,19,2025-10-06 15:00:00
rr_1_2,1523,13626,13639,LOSS,-816.8133,821.647,928.173,13,2025-10-06 16:00:00
rr_1_2,1524,13627,13650,LOSS,-793.3587,1172.245,1503.737,23,2025-10-06 17:00:00
rr_1_2,1525,13628,13642,LOSS,-788.468,861.145,1014.026,14,2025-10-06 18:00:00
rr_1_2,1526,13630,13638,LOSS,-808.215,888.968,707.205,8,2025-10-06 20:00:00
rr_1_2,1527,13631,13633,LOSS,-884.5667,1276.544,0.0,2,2025-10-06 21:00:00
rr_1_2,1528,13632,13638,LOSS,-920.9146,992.411,0.0,6,2025-10-06 22:00:00
rr_1_2,1529,13727,13728,WIN,2247.8839,0.0,3837.594,1,2025-10-10 21:00:00
rr_1_2,1530,13728,13729,WIN,2401.4014,0.0,9947.73,1,2025-10-10 22:00:00
rr_1_2,1531,13732,13778,LOSS,-2600.0218,2729.105,2760.008,46,2025-10-11 02:00:00
rr_1_2,1532,13733,13777,LOSS,-2688.3602,2691.937,2645.791,44,2025-10-11 03:00:00
rr_1_2,1533,13734,13772,LOSS,-2806.8163,2865.789,1406.46,38,2025-10-11 04:00:00
rr_1_2,1534,13735,13882,WIN,5940.5841,2875.769,6232.262,147,2025-10-11 05:00:00
rr_1_2,1535,13736,13778,LOSS,-2996.7632,3091.66,2397.453,42,2025-10-11 06:00:00
rr_1_2,1536,13737,13799,LOSS,-2951.7948,3100.597,2838.707,62,2025-10-11 07:00:00
rr_1_2,1537,13738,13777,LOSS,-2795.6966,2921.41,2416.318,39,2025-10-11 08:00:00
rr_1_2,1538,13739,13776,LOSS,-2748.4666,2868.268,2112.128,37,2025-10-11 09:00:00
rr_1_2,1539,13740,13771,LOSS,-2850.9927,2962.211,545.966,31,2025-10-11 10:00:00
rr_1_2,1540,13741,13776,LOSS,-2906.7709,3434.983,1545.413,35,2025-10-11 11:00:00
rr_1_2,1541,13817,13819,LOSS,-1100.3278,1373.193,65.862,2,2025-10-14 15:00:00
rr_1_2,1542,13818,13819,LOSS,-1188.6553,1338.34,100.715,1,2025-10-14 16:00:00
rr_1_2,1543,13821,13861,WIN,2685.0377,1108.774,2789.81,40,2025-10-14 19:00:00
rr_1_2,1544,13850,13868,WIN,2376.6966,930.782,3066.849,18,2025-10-16 00:00:00
rr_1_2,1545,13854,13867,WIN,2269.3164,742.603,2537.815,13,2025-10-16 04:00:00
rr_1_2,1546,13869,13883,WIN,2849.1688,0.0,3434.184,14,2025-10-16 19:00:00
rr_1_2,1547,13870,13884,WIN,2954.0668,666.093,3338.508,14,2025-10-16 20:00:00
rr_1_2,1548,13871,13884,WIN,2976.9377,338.468,3666.133,13,2025-10-16 21:00:00
rr_1_2,1549,13872,13884,WIN,3028.6706,720.994,3283.607,12,2025-10-16 22:00:00
rr_1_2,1550,13873,13886,WIN,3040.8304,1011.143,3758.305,13,2025-10-16 23:00:00
rr_1_2,1551,13874,13884,WIN,2985.6793,525.116,3479.485,10,2025-10-17 00:00:00
rr_1_2,1552,13875,13886,WIN,3039.8235,1118.091,3651.357,11,2025-10-17 01:00:00
rr_1_2,1553,13876,13884,WIN,2774.7034,819.478,3185.123,8,2025-10-17 02:00:00
