variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
rr_1_25,2113,15983,15986,LOSS,-4618.7143,5079.0,1191.0,3,2025-10-17 07:00:00
rr_1_25,2114,15984,15986,LOSS,-4591.1786,6057.0,0.0,2,2025-10-17 08:00:00
rr_1_25,2115,15985,15986,LOSS,-4738.0714,4974.0,0.0,1,2025-10-17 09:00:00
rr_1_25,2116,15988,15990,LOSS,-5094.9643,6100.0,0.0,2,2025-10-17 12:00:00
rr_1_25,2117,15989,15990,LOSS,-5039.5714,5336.0,0.0,1,2025-10-17 13:00:00
rr_1_25,2118,16040,16131,WIN,14032.0714,2240.0,15589.0,91,2025-10-21 18:00:00
rr_1_25,2119,16041,16131,WIN,13783.5,2262.0,15567.0,90,2025-10-21 19:00:00
rr_1_25,2120,16042,16144,WIN,14346.8036,4782.0,14965.0,102,2025-10-21 20:00:00
rr_1_25,2121,16043,16144,WIN,14692.6071,5003.0,14744.0,101,2025-10-21 21:00:00
rr_1_25,2122,16044,16144,WIN,14945.4643,4640.0,15107.0,100,2025-10-21 22:00:00
rr_1_25,2123,16053,16132,WIN,14958.3214,3302.0,15681.0,79,2025-10-22 08:00:00
rr_1_25,2124,16058,16077,LOSS,-5703.9643,6819.0,5817.0,19,2025-10-22 13:00:00
rr_1_25,2125,16059,16067,LOSS,-6183.3214,7833.0,2357.0,8,2025-10-22 14:00:00
rr_1_25,2126,16060,16067,LOSS,-6239.5714,8564.0,1626.0,7,2025-10-22 15:00:00
rr_1_25,2127,16061,16067,LOSS,-6377.6786,7951.0,2239.0,6,2025-10-22 16:00:00
rr_1_25,2128,16063,16066,LOSS,-6274.3929,6640.0,0.0,3,2025-10-22 18:00:00
rr_1_25,2129,16064,16067,LOSS,-6017.5714,7633.0,0.0,3,2025-10-22 19:00:00
rr_1_25,2130,16104,16106,LOSS,-2991.75,3184.0,1608.0,2,2025-10-24 13:00:00
rr_1_25,2131,16105,16106,LOSS,-2941.5,3792.0,0.0,1,2025-10-24 14:00:00
rr_1_25,2132,16106,16107,LOSS,-2994.1071,6006.0,0.0,1,2025-10-24 15:00:00
rr_1_25,2133,16121,16132,WIN,8746.4464,1528.0,9805.0,11,2025-10-27 07:00:00
rr_1_25,2134,16132,16148,WIN,8686.9821,3175.0,9133.0,16,2025-10-27 18:00:00
rr_1_25,2135,16133,16148,WIN,8674.9286,2981.0,9327.0,15,2025-10-27 19:00:00
rr_1_25,2136,16136,16148,WIN,8703.0536,2040.0,10268.0,12,2025-10-27 22:00:00
rr_1_25,2137,16144,16148,WIN,8632.875,0.0,9617.0,4,2025-10-28 07:00:00
rr_1_25,2138,16149,16153,LOSS,-3601.1786,4286.0,0.0,4,2025-10-28 12:00:00
rr_1_25,2139,16150,16154,LOSS,-3731.8929,4904.0,0.0,4,2025-10-28 13:00:00
rr_1_25,2140,16152,16155,LOSS,-3822.9643,4622.0,1103.0,3,2025-10-28 15:00:00
rr_1_25,2141,16153,16154,LOSS,-3901.6071,4104.0,0.0,1,2025-10-28 16:00:00
rr_1_25,2142,16154,16163,LOSS,-3972.75,4334.0,2387.0,9,2025-10-28 17:00:00
rr_1_25,2143,16190,16191,LOSS,-3948.0,4045.0,0.0,1,2025-10-30 07:00:00
rr_1_25,2144,16269,16285,LOSS,-2490.8571,3032.0,2752.0,16,2025-11-04 17:00:00
rr_1_25,2145,16270,16285,LOSS,-2618.25,3027.0,2757.0,15,2025-11-04 18:00:00
rr_1_25,2146,16272,16285,LOSS,-2708.5714,3206.0,2578.0,13,2025-11-04 20:00:00
rr_1_25,2147,16273,16281,LOSS,-2851.5,3571.0,864.0,8,2025-11-04 21:00:00
rr_1_25,2148,16274,16281,LOSS,-2797.7143,3622.0,813.0,7,2025-11-04 22:00:00
rr_1_25,2149,16340,16351,WIN,5247.6964,1335.0,6215.0,11,2025-11-07 19:00:00
rr_1_25,2150,16341,16351,WIN,5490.1071,1103.0,6447.0,10,2025-11-07 20:00:00
rr_1_25,2151,16342,16351,WIN,5385.375,1109.0,6441.0,9,2025-11-07 21:00:00
rr_1_25,2152,16343,16351,WIN,5397.1607,825.0,6309.0,8,2025-11-07 22:00:00
rr_1_25,2153,16351,16364,WIN,5712.4286,0.0,6171.0,13,2025-11-10 07:00:00
rr_1_25,2154,16352,16369,WIN,5625.375,0.0,6443.0,17,2025-11-10 08:00:00
rr_1_25,2155,16353,16369,WIN,5530.8214,351.0,5863.0,16,2025-11-10 09:00:00
rr_1_25,2156,16401,16407,WIN,4867.875,1329.0,5428.0,6,2025-11-12 11:00:00
rr_1_25,2157,16405,16407,WIN,5083.5,525.0,5535.0,2,2025-11-12 15:00:00
rr_1_25,2158,16407,16408,WIN,4911.2679,0.0,6106.0,1,2025-11-12 17:00:00
rr_1_25,2159,16408,16427,WIN,5978.9464,154.0,6356.0,19,2025-11-12 18:00:00
rr_1_25,2160,16409,16433,LOSS,-2403.8571,5119.0,4853.0,24,2025-11-12 19:00:00
rr_1_25,2161,16410,16433,LOSS,-2409.75,5431.0,4541.0,23,2025-11-12 20:00:00
rr_1_25,2162,16411,16416,LOSS,-2534.25,2700.0,238.0,5,2025-11-12 21:00:00
rr_1_25,2163,16412,16433,LOSS,-2597.25,5215.0,4757.0,21,2025-11-12 22:00:00
rr_1_25,2164,16420,16433,LOSS,-3032.1429,6408.0,3564.0,13,2025-11-13 07:00:00
rr_1_25,2165,16421,16433,LOSS,-2979.75,6680.0,3292.0,12,2025-11-13 08:00:00
rr_1_25,2166,16422,16429,LOSS,-2527.0714,2603.0,3455.0,7,2025-11-13 09:00:00
rr_1_25,2167,16452,16453,LOSS,-3553.6071,4069.0,0.0,1,2025-11-14 16:00:00
rr_1_25,2168,16453,16521,LOSS,-3985.3929,4625.0,8475.0,68,2025-11-14 17:00:00
rr_1_25,2169,16457,16598,LOSS,-4385.1429,4604.0,10014.0,141,2025-11-14 21:00:00
rr_1_25,2170,16458,16596,LOSS,-4307.25,4352.0,9201.0,138,2025-11-14 22:00:00
rr_1_25,2171,16481,16482,LOSS,-3312.5357,3498.0,0.0,1,2025-11-17 22:00:00
rr_1_25,2172,16489,16492,LOSS,-3207.5357,3222.0,1246.0,3,2025-11-18 07:00:00
rr_1_25,2173,16490,16494,LOSS,-3157.2857,3156.0,2087.0,4,2025-11-18 08:00:00
rr_1_25,2174,16605,16607,LOSS,-2287.1786,4133.0,0.0,2,2025-11-25 08:00:00
rr_1_25,2175,16606,16607,LOSS,-2292.75,3199.0,0.0,1,2025-11-25 09:00:00
rr_1_25,2176,16609,16667,WIN,5860.2857,1732.0,6458.0,58,2025-11-25 12:00:00
rr_1_25,2177,16610,16667,WIN,5887.3393,2012.0,6178.0,57,2025-11-25 13:00:00
rr_1_25,2178,16611,16667,WIN,5727.4286,2234.0,5956.0,56,2025-11-25 14:00:00
rr_1_25,2179,16612,16667,WIN,6079.125,1875.0,6315.0,55,2025-11-25 15:00:00
rr_1_25,2180,16613,16614,LOSS,-2458.2857,2990.0,0.0,1,2025-11-25 16:00:00
rr_1_25,2181,16616,16680,WIN,6587.7857,883.0,7279.0,64,2025-11-25 19:00:00
rr_1_25,2182,16617,16683,WIN,6905.4643,1863.0,7089.0,66,2025-11-25 20:00:00
rr_1_25,2183,16638,16649,LOSS,-2253.1071,2277.0,615.0,11,2025-11-26 18:00:00
rr_1_25,2184,16641,16649,LOSS,-2115.0,2212.0,395.0,8,2025-11-26 21:00:00
rr_1_25,2185,16672,16674,LOSS,-1321.7143,2670.0,532.0,2,2025-11-28 08:00:00
rr_1_25,2186,16680,16687,WIN,4831.4464,0.0,5111.0,7,2025-11-28 16:00:00
rr_1_25,2187,16681,16688,WIN,5014.6607,42.0,5797.0,7,2025-11-28 17:00:00
rr_1_25,2188,16682,16688,WIN,5166.0,0.0,5260.0,6,2025-11-28 18:00:00
rr_1_25,2189,16683,16697,WIN,5350.2857,137.0,5610.0,14,2025-11-28 19:00:00
rr_1_25,2190,16684,16719,LOSS,-2179.1786,3574.0,4765.0,35,2025-11-28 20:00:00
rr_1_25,2191,16685,16719,LOSS,-2236.9286,3921.0,4418.0,34,2025-11-28 21:00:00
rr_1_25,2192,16686,16719,LOSS,-2154.5357,3736.0,4603.0,33,2025-12-01 01:00:00
rr_1_25,2193,16692,16701,LOSS,-2546.0357,2612.0,1895.0,9,2025-12-01 07:00:00
rr_1_25,2194,16693,16711,LOSS,-2778.8571,3151.0,3499.0,18,2025-12-01 08:00:00
rr_1_25,2195,16694,16711,LOSS,-2774.0357,3886.0,2764.0,17,2025-12-01 09:00:00
rr_1_25,2196,16695,16711,LOSS,-2649.2143,4736.0,1914.0,16,2025-12-01 10:00:00
rr_1_25,2197,16696,16711,LOSS,-2615.0357,4664.0,1986.0,15,2025-12-01 11:00:00
rr_1_25,2198,16697,16701,LOSS,-2562.75,3054.0,1453.0,4,2025-12-01 12:00:00
rr_1_25,2199,16698,16701,LOSS,-2568.8571,3615.0,892.0,3,2025-12-01 13:00:00
rr_1_25,2200,16699,16701,LOSS,-2508.9643,3507.0,1000.0,2,2025-12-01 14:00:00
rr_1_25,2201,16701,16702,LOSS,-2508.8571,2778.0,0.0,1,2025-12-01 16:00:00
rr_1_25,2202,16702,16711,LOSS,-2662.7143,4216.0,446.0,9,2025-12-01 17:00:00
rr_1_25,2203,16795,16796,LOSS,-1593.9643,3710.0,0.0,1,2025-12-05 18:00:00
rr_1_25,2204,16821,16834,LOSS,-1920.4286,2558.0,1714.0,13,2025-12-08 21:00:00
rr_1_25,2205,16887,16903,WIN,5572.0714,0.0,6425.0,16,2025-12-11 18:00:00
rr_1_25,2206,16888,16905,WIN,5798.1429,1064.0,6565.0,17,2025-12-11 19:00:00
rr_1_25,2207,16889,16905,WIN,5636.625,1572.0,6057.0,16,2025-12-11 20:00:00
rr_1_25,2208,16890,16904,WIN,5887.875,387.0,6279.0,14,2025-12-11 21:00:00
rr_1_25,2209,16891,16905,WIN,6005.1964,905.0,6568.0,14,2025-12-11 22:00:00
rr_1_25,2210,16922,16933,LOSS,-2879.8929,4082.0,2421.0,11,2025-12-15 07:00:00
rr_1_25,2211,16923,16932,LOSS,-2846.7857,3183.0,668.0,9,2025-12-15 08:00:00
rr_1_25,2212,16968,16973,LOSS,-2229.1071,2317.0,813.0,5,2025-12-17 07:00:00
rr_1_25,2213,16978,16998,LOSS,-2120.1429,2145.0,801.0,20,2025-12-17 17:00:00
rr_1_25,2214,16980,17000,LOSS,-2235.8571,2478.0,1279.0,20,2025-12-17 19:00:00
rr_1_25,2215,16981,16998,LOSS,-2251.2857,2547.0,377.0,17,2025-12-17 20:00:00
rr_1_25,2216,16982,17000,LOSS,-2320.9286,2731.0,1004.0,18,2025-12-17 21:00:00
rr_1_25,2217,16983,17000,LOSS,-2280.8571,2824.0,911.0,17,2025-12-17 22:00:00
rr_1_25,2218,17003,17004,LOSS,-1955.7857,3464.0,0.0,1,2025-12-18 19:00:00
rr_1_25,2219,17037,17053,WIN,4604.8393,0.0,5080.0,16,2025-12-22 07:00:00
rr_1_25,2220,17038,17053,WIN,4452.4286,0.0,4921.0,15,2025-12-22 08:00:00
rr_1_25,2221,17039,17055,WIN,4559.8393,1313.0,5129.0,16,2025-12-22 09:00:00
rr_1_25,2222,17040,17054,WIN,4472.7857,835.0,4718.0,14,2025-12-22 10:00:00
rr_1_25,2223,17042,17054,WIN,4287.4286,497.0,5056.0,12,2025-12-22 12:00:00
rr_1_25,2224,17043,17054,WIN,4402.3393,236.0,5304.0,11,2025-12-22 13:00:00
rr_1_25,2225,17044,17054,WIN,4299.4821,0.0,5130.0,10,2025-12-22 14:00:00
rr_1_25,2226,17045,17054,WIN,4451.8929,351.0,4605.0,9,2025-12-22 15:00:00
rr_1_25,2227,17046,17055,WIN,4348.5,1164.0,4681.0,9,2025-12-22 16:00:00
rr_1_25,2228,17047,17055,WIN,4437.1607,0.0,5134.0,8,2025-12-22 17:00:00
rr_1_25,2229,17048,17056,WIN,4436.0893,295.0,5889.0,8,2025-12-22 18:00:00
rr_1_25,2230,17049,17056,WIN,4541.3571,994.0,5190.0,7,2025-12-22 19:00:00
rr_1_25,2231,17050,17056,WIN,4525.2857,968.0,5216.0,6,2025-12-22 20:00:00
rr_1_25,2232,17062,17069,LOSS,-1861.8214,4002.0,1590.0,7,2025-12-23 09:00:00
rr_1_25,2233,17063,17069,LOSS,-1831.7143,4521.0,1071.0,6,2025-12-23 10:00:00
rr_1_25,2234,17065,17069,LOSS,-1850.4643,3903.0,1689.0,4,2025-12-23 12:00:00
rr_1_25,2235,17066,17069,LOSS,-1860.2143,4282.0,1310.0,3,2025-12-23 13:00:00
rr_1_25,2236,17067,17068,LOSS,-1899.8571,2023.0,379.0,1,2025-12-23 14:00:00
rr_1_25,2237,17068,17069,LOSS,-1895.8929,4513.0,0.0,1,2025-12-23 15:00:00
rr_1_25,2238,17072,17093,LOSS,-2362.0714,2586.0,5137.0,21,2025-12-23 19:00:00
rr_1_25,2239,17073,17093,LOSS,-2322.8571,2439.0,5284.0,20,2025-12-23 20:00:00
rr_1_25,2240,17074,17092,LOSS,-2351.3571,2388.0,4118.0,18,2025-12-23 21:00:00
rr_1_25,2241,17075,17092,LOSS,-2369.0357,3029.0,3477.0,17,2025-12-23 22:00:00
rr_1_25,2242,17083,17092,LOSS,-3153.3214,3870.0,64.0,9,2025-12-24 07:00:00
rr_1_25,2243,17103,17121,LOSS,-2791.8214,3861.0,4078.0,18,2025-12-26 07:00:00
rr_1_25,2244,17104,17121,LOSS,-2791.5,3953.0,3986.0,17,2025-12-26 08:00:00
rr_1_25,2245,17105,17121,LOSS,-2845.5,4123.0,3816.0,16,2025-12-26 09:00:00
rr_1_25,2246,17106,17121,LOSS,-2734.7143,4061.0,3878.0,15,2025-12-26 10:00:00
rr_1_25,2247,17135,17136,WIN,10691.625,0.0,12099.0,1,2025-12-29 16:00:00
rr_1_25,2248,17136,17157,LOSS,-4359.4286,4397.0,4519.0,21,2025-12-29 17:00:00
rr_1_25,2249,17137,17149,LOSS,-4732.8214,5465.0,1032.0,12,2025-12-29 18:00:00
rr_1_25,2250,17138,17154,LOSS,-4780.8214,4981.0,1893.0,16,2025-12-29 19:00:00
rr_1_25,2251,17139,17149,LOSS,-4963.9286,5188.0,465.0,10,2025-12-29 20:00:00
rr_1_25,2252,17140,17151,LOSS,-4965.2143,5184.0,795.0,11,2025-12-29 21:00:00
rr_1_25,2253,17172,17193,LOSS,-3324.1071,4265.0,5826.0,21,2025-12-31 07:00:00
rr_1_25,2254,17173,17174,LOSS,-3653.5714,4896.0,0.0,1,2025-12-31 08:00:00
rr_1_25,2255,17174,17193,LOSS,-4045.2857,4748.0,2500.0,19,2025-12-31 09:00:00
rr_1_25,2256,17176,17180,LOSS,-4024.3929,4093.0,427.0,4,2025-12-31 11:00:00
rr_1_25,2257,17177,17193,LOSS,-4176.5357,4972.0,2276.0,16,2025-12-31 12:00:00
rr_1_25,2258,17178,17180,LOSS,-4146.3214,4177.0,343.0,2,2025-12-31 13:00:00
rr_1_25,2259,17179,17181,LOSS,-4089.4286,4227.0,301.0,2,2025-12-31 14:00:00
rr_1_25,2260,17185,17192,LOSS,-4099.0714,4120.0,1731.0,7,2025-12-31 20:00:00
rr_1_25,2261,17186,17192,LOSS,-4047.2143,4342.0,1509.0,6,2025-12-31 21:00:00
rr_1_25,2262,17209,17212,LOSS,-2463.0,6060.0,0.0,3,2026-01-02 21:00:00
rr_1_25,2263,17210,17212,LOSS,-2468.5714,5774.0,0.0,2,2026-01-02 22:00:00
rr_1_25,2264,17218,17250,WIN,7504.125,797.0,8557.0,32,2026-01-05 07:00:00
rr_1_25,2265,17219,17250,WIN,7174.3929,1612.0,7742.0,31,2026-01-05 08:00:00
rr_1_25,2266,17220,17250,WIN,6861.0,2401.0,6953.0,30,2026-01-05 09:00:00
rr_1_25,2267,17222,17226,LOSS,-2637.0,3382.0,975.0,4,2026-01-05 11:00:00
rr_1_25,2268,17225,17250,WIN,6807.6964,2314.0,7040.0,25,2026-01-05 14:00:00
rr_1_25,2269,17248,17272,LOSS,-2413.8214,3552.0,3719.0,24,2026-01-06 14:00:00
rr_1_25,2270,17249,17271,LOSS,-2432.1429,2440.0,3684.0,22,2026-01-06 15:00:00
rr_1_25,2271,17251,17260,LOSS,-2475.8571,2619.0,1315.0,9,2026-01-06 17:00:00
rr_1_25,2272,17252,17264,LOSS,-2512.0714,3512.0,2208.0,12,2026-01-06 18:00:00
rr_1_25,2273,17253,17260,LOSS,-2567.25,2716.0,1218.0,7,2026-01-06 19:00:00
rr_1_25,2274,17254,17260,LOSS,-2522.6786,2838.0,1096.0,6,2026-01-06 20:00:00
rr_1_25,2275,17255,17260,LOSS,-2577.75,2738.0,1196.0,5,2026-01-06 21:00:00
rr_1_25,2276,17322,17323,LOSS,-2114.1429,2339.0,0.0,1,2026-01-09 19:00:00
rr_1_25,2277,17324,17328,WIN,6222.1607,0.0,10496.0,4,2026-01-09 21:00:00
rr_1_25,2278,17325,17328,WIN,6105.6429,0.0,10184.0,3,2026-01-09 22:00:00
rr_1_25,2279,17334,17435,LOSS,-3284.5714,4437.0,6197.0,101,2026-01-12 08:00:00
rr_1_25,2280,17335,17435,LOSS,-3115.9286,4190.0,6444.0,100,2026-01-12 09:00:00
rr_1_25,2281,17336,17435,LOSS,-3119.7857,5117.0,5517.0,99,2026-01-12 10:00:00
rr_1_25,2282,17337,17435,LOSS,-3007.3929,6035.0,4599.0,98,2026-01-12 11:00:00
rr_1_25,2283,17338,17435,LOSS,-2901.5357,5263.0,5371.0,97,2026-01-12 12:00:00
rr_1_25,2284,17339,17435,LOSS,-2904.6429,5766.0,4868.0,96,2026-01-12 13:00:00
rr_1_25,2285,17340,17435,LOSS,-2914.1786,4861.0,5773.0,95,2026-01-12 14:00:00
rr_1_25,2286,17341,17435,LOSS,-2977.6071,5392.0,5242.0,94,2026-01-12 15:00:00
rr_1_25,2287,17379,17389,LOSS,-2718.2143,2981.0,1264.0,10,2026-01-14 07:00:00
rr_1_25,2288,17380,17398,LOSS,-2675.25,3601.0,2316.0,18,2026-01-14 08:00:00
rr_1_25,2289,17393,17396,LOSS,-2630.0357,3244.0,660.0,3,2026-01-14 21:00:00
rr_1_25,2290,17394,17396,LOSS,-2500.2857,3673.0,0.0,2,2026-01-14 22:00:00
rr_1_25,2291,17448,17482,WIN,10128.8571,374.0,10295.0,34,2026-01-19 07:00:00
rr_1_25,2292,17449,17486,WIN,9934.125,1054.0,11106.0,37,2026-01-19 08:00:00
rr_1_25,2293,17473,17486,WIN,4594.6607,1407.0,5168.0,13,2026-01-20 11:00:00
rr_1_25,2294,17474,17487,WIN,4888.2321,1708.0,5510.0,13,2026-01-20 12:00:00
rr_1_25,2295,17475,17486,WIN,4949.0357,1125.0,5450.0,11,2026-01-20 13:00:00
rr_1_25,2296,17476,17487,WIN,5141.3571,1767.0,5451.0,11,2026-01-20 14:00:00
rr_1_25,2297,17477,17486,WIN,5122.6071,485.0,5383.0,9,2026-01-20 15:00:00
rr_1_25,2298,17478,17488,WIN,5402.5179,1473.0,10700.0,10,2026-01-20 16:00:00
rr_1_25,2299,17479,17488,WIN,5774.3036,1237.0,10281.0,9,2026-01-20 17:00:00
rr_1_25,2300,17480,17488,WIN,6047.25,0.0,10657.0,8,2026-01-20 18:00:00
rr_1_25,2301,17481,17488,WIN,6564.4821,610.0,9051.0,7,2026-01-20 19:00:00
rr_1_25,2302,17482,17488,WIN,6587.7857,1169.0,8492.0,6,2026-01-20 20:00:00
rr_1_25,2303,17483,17488,WIN,6480.375,1190.0,8471.0,5,2026-01-20 21:00:00
rr_1_25,2304,17484,17488,WIN,6135.9107,444.0,8332.0,4,2026-01-20 22:00:00
rr_1_25,2305,17492,17502,LOSS,-3410.25,5277.0,2238.0,10,2026-01-21 07:00:00
rr_1_25,2306,17493,17494,LOSS,-3376.6071,3738.0,0.0,1,2026-01-21 08:00:00
rr_1_25,2307,17494,17504,LOSS,-3564.5357,4511.0,3335.0,10,2026-01-21 09:00:00
rr_1_25,2308,17495,17502,LOSS,-3520.8214,4212.0,2562.0,7,2026-01-21 10:00:00
rr_1_25,2309,17496,17502,LOSS,-3540.75,4143.0,2631.0,6,2026-01-21 11:00:00
rr_1_25,2310,17497,17502,LOSS,-3664.3929,4724.0,2050.0,5,2026-01-21 12:00:00
rr_1_25,2311,17498,17502,LOSS,-3640.3929,4884.0,1890.0,4,2026-01-21 13:00:00
rr_1_25,2312,17499,17502,LOSS,-3668.7857,5373.0,1401.0,3,2026-01-21 14:00:00
rr_1_25,2313,17500,17502,LOSS,-3750.75,5199.0,1575.0,2,2026-01-21 15:00:00
rr_1_25,2314,17501,17502,LOSS,-3736.2857,6632.0,0.0,1,2026-01-21 16:00:00
rr_1_25,2315,17502,17504,LOSS,-3997.5,4963.0,369.0,2,2026-01-21 17:00:00
rr_1_25,2316,17506,17507,LOSS,-4145.3571,7775.0,0.0,1,2026-01-21 21:00:00
rr_1_25,2317,17518,17532,WIN,12142.875,2203.0,12779.0,14,2026-01-22 10:00:00
rr_1_25,2318,17538,17541,LOSS,-3548.25,5507.0,682.0,3,2026-01-23 07:00:00
rr_1_25,2319,17539,17541,LOSS,-3391.2857,5940.0,0.0,2,2026-01-23 08:00:00
rr_1_25,2320,17551,17556,WIN,8315.1964,0.0,8612.0,5,2026-01-23 20:00:00
rr_1_25,2321,17552,17557,WIN,8785.8214,0.0,11895.0,5,2026-01-23 21:00:00
rr_1_25,2322,17553,17557,WIN,9063.3214,602.0,10143.0,4,2026-01-23 22:00:00
rr_1_25,2323,17562,17575,LOSS,-4007.25,6593.0,3076.0,13,2026-01-26 08:00:00
rr_1_25,2324,17563,17575,LOSS,-4228.9286,6970.0,2699.0,12,2026-01-26 09:00:00
rr_1_25,2325,17564,17575,LOSS,-4151.4643,8078.0,1591.0,11,2026-01-26 10:00:00
rr_1_25,2326,17565,17575,LOSS,-4056.9643,7493.0,2176.0,10,2026-01-26 11:00:00
rr_1_25,2327,17566,17575,LOSS,-4025.4643,7571.0,2098.0,9,2026-01-26 12:00:00
rr_1_25,2328,17567,17575,LOSS,-3953.8929,8332.0,1337.0,8,2026-01-26 13:00:00
rr_1_25,2329,17568,17575,LOSS,-3946.3929,8297.0,1372.0,7,2026-01-26 14:00:00
rr_1_25,2330,17571,17575,LOSS,-3973.2857,8788.0,881.0,4,2026-01-26 17:00:00
rr_1_25,2331,17575,17576,LOSS,-4105.9286,4247.0,0.0,1,2026-01-26 21:00:00
rr_1_25,2332,17585,17604,WIN,14577.6964,3634.0,15157.0,19,2026-01-27 08:00:00
rr_1_25,2333,17586,17604,WIN,14411.0893,3922.0,14869.0,18,2026-01-27 09:00:00
rr_1_25,2334,17587,17603,WIN,13858.5,3941.0,13913.0,16,2026-01-27 10:00:00
rr_1_25,2335,17588,17603,WIN,13615.0179,3263.0,14591.0,15,2026-01-27 11:00:00
rr_1_25,2336,17589,17593,LOSS,-5190.5357,5213.0,0.0,4,2026-01-27 12:00:00
rr_1_25,2337,17607,17622,WIN,11725.8214,991.0,14580.0,15,2026-01-28 07:00:00
rr_1_25,2338,17608,17622,WIN,11442.9643,2564.0,13007.0,14,2026-01-28 08:00:00
rr_1_25,2339,17609,17622,WIN,10785.375,3415.0,12156.0,13,2026-01-28 09:00:00
rr_1_25,2340,17610,17613,LOSS,-4425.2143,5156.0,698.0,3,2026-01-28 10:00:00
rr_1_25,2341,17611,17613,LOSS,-4567.7143,5484.0,0.0,2,2026-01-28 11:00:00
rr_1_25,2342,17612,17623,WIN,11822.7857,4237.0,14112.0,11,2026-01-28 12:00:00
rr_1_25,2343,17616,17622,WIN,10695.375,3077.0,12494.0,6,2026-01-28 16:00:00
rr_1_25,2344,17617,17623,WIN,11157.9643,1749.0,13298.0,6,2026-01-28 17:00:00
rr_1_25,2345,17618,17623,WIN,11319.2143,968.0,14079.0,5,2026-01-28 18:00:00
rr_1_25,2346,17619,17623,WIN,11116.7143,3108.0,11939.0,4,2026-01-28 19:00:00
rr_1_25,2347,17620,17623,WIN,11142.9643,2855.0,12115.0,3,2026-01-28 20:00:00
rr_1_25,2348,17622,17624,WIN,13236.8036,0.0,27175.0,2,2026-01-28 22:00:00
rr_1_25,2349,17630,17640,LOSS,-9236.4643,45496.0,3713.0,10,2026-01-29 07:00:00
rr_1_25,2350,17631,17640,LOSS,-9324.8571,45920.0,1253.0,9,2026-01-29 08:00:00
rr_1_25,2351,17632,17640,LOSS,-9091.1786,45840.0,0.0,8,2026-01-29 09:00:00
rr_1_25,2352,17635,17640,LOSS,-9563.0357,41083.0,3569.0,5,2026-01-29 12:00:00
rr_1_25,2353,17636,17640,LOSS,-9354.6429,38020.0,6632.0,4,2026-01-29 13:00:00
rr_1_25,2354,17637,17640,LOSS,-9223.5,41943.0,2709.0,3,2026-01-29 14:00:00
rr_1_25,2355,17638,17640,LOSS,-9029.6786,43090.0,1562.0,2,2026-01-29 15:00:00
rr_1_25,2356,17658,17672,WIN,35430.1071,13197.0,43087.0,14,2026-01-30 12:00:00
rr_1_25,2357,17661,17666,WIN,36149.3036,4891.0,37656.0,5,2026-01-30 15:00:00
rr_1_25,2358,17662,17672,WIN,36901.7143,5507.0,43658.0,10,2026-01-30 16:00:00
rr_1_25,2359,17663,17672,WIN,37914.75,1868.0,45014.0,9,2026-01-30 17:00:00
rr_1_25,2360,17666,17677,WIN,37661.0893,9816.0,44738.0,11,2026-01-30 20:00:00
rr_1_25,2361,17667,17677,WIN,42194.0357,5311.0,47781.0,10,2026-01-30 21:00:00
rr_1_25,2362,17676,17700,LOSS,-19397.7857,21475.0,27687.0,24,2026-02-02 07:00:00
rr_1_25,2363,17677,17682,LOSS,-20488.8214,22993.0,6551.0,5,2026-02-02 08:00:00
rr_1_25,2364,17678,17680,LOSS,-21317.1429,22774.0,0.0,2,2026-02-02 09:00:00
rr_1_25,2365,17679,17683,LOSS,-21614.25,22538.0,0.0,4,2026-02-02 10:00:00
rr_1_25,2366,17682,17701,LOSS,-19408.7143,22793.0,10899.0,19,2026-02-02 13:00:00
rr_1_25,2367,17750,17777,LOSS,-9408.4286,9468.0,19958.0,27,2026-02-05 12:00:00
rr_1_25,2368,17751,17781,LOSS,-9364.7143,9447.0,22172.0,30,2026-02-05 13:00:00
rr_1_25,2369,17752,17778,LOSS,-9296.5714,9666.0,21292.0,26,2026-02-05 14:00:00
rr_1_25,2370,17753,17778,LOSS,-9665.6786,11093.0,19865.0,25,2026-02-05 15:00:00
rr_1_25,2371,17754,17776,LOSS,-9365.0357,10294.0,18027.0,22,2026-02-05 16:00:00
rr_1_25,2372,17755,17777,LOSS,-9800.0357,10345.0,19081.0,22,2026-02-05 17:00:00
rr_1_25,2373,17756,17776,LOSS,-9691.1786,12078.0,16243.0,20,2026-02-05 18:00:00
rr_1_25,2374,17798,17871,LOSS,-5595.2143,13215.0,10820.0,73,2026-02-09 14:00:00
rr_1_25,2375,17799,17871,LOSS,-5535.0,13461.0,10574.0,72,2026-02-09 15:00:00
rr_1_25,2376,17845,17846,LOSS,-3919.2857,4766.0,0.0,1,2026-02-11 15:00:00
rr_1_25,2377,17849,17871,LOSS,-4967.7857,19661.0,2452.0,22,2026-02-11 19:00:00
rr_1_25,2378,17850,17869,LOSS,-5120.8929,5288.0,809.0,19,2026-02-11 20:00:00
rr_1_25,2379,17851,17871,LOSS,-5253.1071,20378.0,1735.0,20,2026-02-11 21:00:00
rr_1_25,2380,17874,17882,LOSS,-5669.8929,6151.0,4932.0,8,2026-02-12 21:00:00
rr_1_25,2381,17875,17892,LOSS,-5838.2143,6531.0,5914.0,17,2026-02-12 22:00:00
