variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars
current_production,1643,5356,5365,LOSS,-11.7643,11.0,19.3,9
current_production,1644,5357,5366,LOSS,-11.2929,18.3,21.3,9
current_production,1645,5364,5365,LOSS,-14.2179,16.5,0.0,1
current_production,1646,5370,5386,LOSS,-16.7893,20.4,6.0,16
current_production,1647,5371,5386,LOSS,-16.575,20.9,5.5,15
current_production,1648,5372,5381,LOSS,-15.5893,15.0,1.5,9
current_production,1649,5373,5381,LOSS,-14.85,14.5,2.0,8
current_production,1650,5376,5381,LOSS,-13.7679,12.9,3.6,5
current_production,1651,5377,5386,LOSS,-13.3714,19.2,4.7,9
current_production,1652,5378,5381,LOSS,-12.7714,15.5,0.0,3
current_production,1653,5379,5381,LOSS,-11.2286,15.2,0.0,2
current_production,1654,5383,5385,LOSS,-10.5429,9.1,0.1,2
current_production,1655,5384,5386,LOSS,-11.1,15.3,0.0,2
current_production,1656,5399,5411,LOSS,-18.6536,32.6,15.2,12
current_production,1657,5404,5411,LOSS,-10.2857,28.0,19.8,7
current_production,1658,5405,5411,LOSS,-9.8893,30.4,17.4,6
current_production,1659,5406,5411,LOSS,-10.0179,28.4,19.4,5
current_production,1660,5408,5411,LOSS,-10.7464,33.7,14.1,3
current_production,1661,5409,5411,LOSS,-11.2071,35.9,9.9,2
current_production,1662,5411,5412,LOSS,-12.4929,27.1,0.0,1
current_production,1663,5414,5501,WIN,68.0143,9.3,82.7,87
current_production,1664,5415,5500,WIN,69.9857,6.8,71.5,85
current_production,1665,5416,5502,WIN,74.8714,16.0,110.3,86
current_production,1666,5418,5502,WIN,82.1143,15.3,111.0,84
current_production,1667,5421,5501,WIN,77.7429,11.7,80.3,80
current_production,1668,5422,5436,LOSS,-21.7393,20.7,5.5,14
current_production,1669,5424,5502,WIN,76.8,18.8,107.5,78
current_production,1670,5425,5437,LOSS,-20.3571,19.1,8.2,12
current_production,1671,5426,5460,WIN,60.9,13.9,63.3,34
current_production,1672,5427,5436,LOSS,-16.0714,14.6,11.6,9
current_production,1673,5428,5434,LOSS,-13.6714,12.4,7.5,6
current_production,1674,5429,5431,LOSS,-13.35,14.1,1.1,2
current_production,1675,5430,5434,LOSS,-12.5786,13.2,0.6,4
current_production,1676,5433,5436,LOSS,-12.5679,12.2,4.2,3
current_production,1677,5434,5436,LOSS,-13.125,13.8,1.9,2
current_production,1678,5438,5459,WIN,46.2,5.8,57.4,21
current_production,1679,5439,5459,WIN,48.0857,8.3,54.9,20
current_production,1680,5440,5448,LOSS,-13.7464,14.6,6.0,8
current_production,1681,5441,5447,LOSS,-13.8857,14.1,3.1,6
current_production,1682,5442,5447,LOSS,-13.7036,13.4,3.8,5
current_production,1683,5443,5447,LOSS,-13.2321,14.2,0.5,4
current_production,1684,5444,5447,LOSS,-12.9964,13.7,0.2,3
current_production,1685,5445,5447,LOSS,-12.7714,13.3,0.0,2
current_production,1686,5446,5448,LOSS,-12.1286,13.8,0.0,2
current_production,1687,5451,5456,WIN,34.7143,1.8,40.4,5
current_production,1688,5452,5456,WIN,33.9857,0.7,41.4,4
current_production,1689,5453,5456,WIN,32.9143,2.2,38.5,3
current_production,1690,5454,5456,WIN,33.0857,0.0,39.8,2
current_production,1691,5455,5459,WIN,33.6857,0.0,49.0,4
current_production,1692,5467,5479,LOSS,-20.6679,20.6,8.6,12
current_production,1693,5468,5502,WIN,73.6714,17.5,80.6,34
current_production,1694,5469,5479,LOSS,-20.1,19.1,10.1,10
current_production,1695,5470,5479,LOSS,-17.7643,20.0,9.2,9
current_production,1696,5471,5479,LOSS,-16.7893,20.4,8.8,8
current_production,1697,5472,5479,LOSS,-16.4036,22.2,7.0,7
current_production,1698,5475,5478,LOSS,-11.8286,17.0,1.1,3
current_production,1699,5477,5478,LOSS,-10.0071,14.4,3.1,1
current_production,1700,5483,5501,WIN,41.6571,3.1,50.6,18
current_production,1701,5484,5502,WIN,43.9286,10.2,77.8,18
current_production,1702,5485,5486,LOSS,-13.3929,12.4,5.8,1
current_production,1703,5486,5502,WIN,49.5857,5.4,82.6,16
current_production,1704,5487,5488,LOSS,-15.6643,17.1,0.0,1
current_production,1705,5488,5502,WIN,57.5143,2.9,80.3,14
current_production,1706,5489,5502,WIN,61.0714,0.0,76.3,13
current_production,1707,5490,5502,WIN,67.6714,3.7,71.4,12
current_production,1708,5491,5502,WIN,67.8429,4.4,70.7,11
current_production,1709,5492,5502,WIN,67.7143,0.3,69.4,10
current_production,1710,5493,5502,WIN,63.6857,0.4,68.6,9
current_production,1711,5494,5502,WIN,60.9857,1.2,67.8,8
current_production,1712,5507,5508,LOSS,-19.2321,41.3,0.0,1
current_production,1713,5513,5599,LOSS,-25.6714,28.2,41.1,86
current_production,1714,5514,5599,LOSS,-25.425,25.8,43.5,85
current_production,1715,5516,5599,LOSS,-23.775,25.9,43.4,83
current_production,1716,5517,5599,LOSS,-20.6036,25.6,43.7,82
current_production,1717,5518,5598,LOSS,-18.6643,17.2,40.5,80
current_production,1718,5519,5599,LOSS,-19.1679,25.3,44.0,80
current_production,1719,5520,5598,LOSS,-18.9321,18.9,38.8,78
current_production,1720,5521,5598,LOSS,-17.8071,17.2,40.5,77
current_production,1721,5523,5533,LOSS,-13.3393,13.5,14.1,10
current_production,1722,5524,5533,LOSS,-12.2571,10.8,16.8,9
current_production,1723,5525,5527,LOSS,-11.8286,11.4,7.1,2
current_production,1724,5526,5527,LOSS,-11.3679,15.3,0.0,1
current_production,1725,5527,5533,LOSS,-11.3464,13.1,14.5,6
current_production,1726,5529,5533,LOSS,-12.2571,12.0,15.6,4
current_production,1727,5530,5533,LOSS,-12.9429,15.1,9.9,3
current_production,1728,5531,5533,LOSS,-13.95,24.2,0.8,2
current_production,1729,5532,5533,LOSS,-14.4429,20.0,0.0,1
current_production,1730,5535,5543,LOSS,-15.5571,14.6,3.3,8
current_production,1731,5536,5598,LOSS,-16.0393,16.5,41.2,62
current_production,1732,5537,5598,LOSS,-16.3714,18.4,39.3,61
current_production,1733,5538,5599,LOSS,-16.4571,26.4,42.9,61
current_production,1734,5551,5596,LOSS,-10.9179,10.1,33.8,45
current_production,1735,5557,5581,LOSS,-13.7893,12.9,20.0,24
current_production,1736,5560,5595,LOSS,-16.1357,19.9,20.6,35
current_production,1737,5562,5595,LOSS,-16.0393,20.9,19.6,33
current_production,1738,5563,5581,LOSS,-16.3714,17.7,15.2,18
current_production,1739,5564,5581,LOSS,-15.1607,15.9,17.0,17
current_production,1740,5565,5581,LOSS,-15.0429,16.3,16.6,16
current_production,1741,5566,5580,LOSS,-14.2929,14.3,15.6,14
current_production,1742,5567,5581,LOSS,-13.6393,14.4,18.5,14
current_production,1743,5568,5580,LOSS,-13.2857,14.1,15.8,12
current_production,1744,5569,5580,LOSS,-12.6857,15.5,14.4,11
current_production,1745,5570,5576,LOSS,-12.0214,11.0,13.1,6
current_production,1746,5571,5576,LOSS,-10.7893,11.7,12.4,5
current_production,1747,5572,5576,LOSS,-9.7071,10.2,13.9,4
current_production,1748,5576,5580,LOSS,-10.7143,16.9,10.2,4
current_production,1749,5578,5579,LOSS,-12.15,12.8,0.1,1
current_production,1750,5579,5580,LOSS,-12.1714,20.8,0.0,1
current_production,1751,5582,5594,LOSS,-15.75,15.0,9.6,12
current_production,1752,5583,5585,LOSS,-16.575,15.5,0.3,2
current_production,1753,5584,5593,LOSS,-16.9179,18.0,0.0,9
current_production,1754,5589,5595,LOSS,-15.9,18.6,1.8,6
current_production,1755,5590,5595,LOSS,-15.525,15.7,3.6,5
current_production,1756,5591,5595,LOSS,-14.8929,19.2,0.0,4
current_production,1757,5592,5595,LOSS,-14.4643,14.1,0.0,3
current_production,1758,5633,5653,LOSS,-24.6964,32.5,13.0,20
current_production,1759,5635,5653,LOSS,-25.3179,33.2,12.3,18
current_production,1760,5636,5653,LOSS,-24.4071,37.6,6.1,17
current_production,1761,5637,5653,LOSS,-23.4536,36.6,7.1,16
current_production,1762,5641,5653,LOSS,-20.5286,23.5,20.2,12
current_production,1763,5642,5653,LOSS,-18.4286,24.8,18.9,11
current_production,1764,5643,5653,LOSS,-17.475,28.1,15.6,10
current_production,1765,5644,5650,LOSS,-13.8643,12.7,13.7,6
current_production,1766,5645,5648,LOSS,-12.2893,13.1,10.9,3
current_production,1767,5646,5650,LOSS,-11.9893,12.3,14.1,4
current_production,1768,5647,5648,LOSS,-11.8714,11.0,13.0,1
current_production,1769,5648,5653,LOSS,-11.7321,26.5,17.2,5
current_production,1770,5649,5650,LOSS,-13.5429,14.3,0.0,1
current_production,1771,5650,5653,LOSS,-13.9607,23.0,20.7,3
current_production,1772,5651,5653,LOSS,-14.2821,28.8,14.9,2
current_production,1773,5652,5653,LOSS,-14.7,29.0,5.4,1
current_production,1774,5653,5654,LOSS,-16.3179,37.2,0.0,1
current_production,1775,5661,5748,WIN,78.6857,0.4,81.2,87
current_production,1776,5662,5749,WIN,77.2714,3.8,89.2,87
current_production,1777,5664,5726,WIN,69.4286,2.3,74.8,62
current_production,1778,5665,5726,WIN,67.1143,7.6,69.5,61
current_production,1779,5666,5726,WIN,65.4429,6.2,70.9,60
current_production,1780,5668,5724,WIN,40.4571,6.6,44.8,56
current_production,1781,5669,5724,WIN,36.8143,9.1,42.3,55
current_production,1782,5671,5724,WIN,39.7714,4.8,44.5,53
current_production,1783,5672,5725,WIN,41.8714,9.2,59.6,53
current_production,1784,5675,5725,WIN,46.3286,2.7,66.1,50
current_production,1785,5676,5725,WIN,48.1286,8.8,60.0,49
current_production,1786,5682,5693,LOSS,-15.8893,15.0,1.5,11
current_production,1787,5683,5693,LOSS,-15.7821,14.3,2.2,10
current_production,1788,5685,5700,LOSS,-13.6714,12.7,3.2,15
current_production,1789,5686,5693,LOSS,-13.1786,12.5,0.8,7
current_production,1790,5689,5700,LOSS,-11.5071,10.2,5.7,11
current_production,1791,5690,5692,LOSS,-11.0143,9.7,0.0,2
current_production,1792,5691,5693,LOSS,-9.7071,9.1,2.5,2
current_production,1793,5692,5693,LOSS,-9.3429,11.5,0.0,1
current_production,1794,5693,5719,WIN,29.1857,6.8,31.0,26
current_production,1795,5695,5723,WIN,32.0571,7.3,37.6,28
current_production,1796,5696,5699,LOSS,-10.4893,9.3,2.2,3
current_production,1797,5697,5700,LOSS,-10.65,10.3,4.2,3
current_production,1798,5703,5711,LOSS,-16.05,19.1,0.0,8
current_production,1799,5706,5726,WIN,59.6571,10.8,62.1,20
current_production,1800,5707,5711,LOSS,-16.9071,15.6,1.1,4
current_production,1801,5708,5726,WIN,57.8143,13.0,59.9,18
current_production,1802,5709,5711,LOSS,-15.9107,14.8,0.0,2
current_production,1803,5710,5726,WIN,53.7857,13.4,59.5,16
current_production,1804,5713,5726,WIN,57.1714,3.0,62.5,13
current_production,1805,5714,5725,WIN,54.3857,0.0,58.1,11
current_production,1806,5715,5725,WIN,49.4143,0.0,56.9,10
current_production,1807,5716,5725,WIN,38.2286,0.0,53.6,9
current_production,1808,5717,5725,WIN,34.7571,0.4,49.1,8
current_production,1809,5718,5725,WIN,35.2714,0.0,46.8,7
current_production,1810,5736,5747,LOSS,-17.4,30.0,7.9,11
current_production,1811,5737,5747,LOSS,-16.8,30.7,7.2,10
current_production,1812,5740,5742,LOSS,-13.2857,12.8,3.8,2
current_production,1813,5742,5747,LOSS,-11.7964,25.9,9.2,5
current_production,1814,5743,5747,LOSS,-12.1071,30.2,3.9,4
current_production,1815,5744,5747,LOSS,-12.1286,33.9,0.0,3
current_production,1816,5745,5747,LOSS,-12.7393,28.7,3.8,2
current_production,1817,5747,5748,LOSS,-13.05,25.1,25.2,1
current_production,1818,5749,5869,LOSS,-20.1857,19.6,65.5,120
current_production,1819,5768,5771,WIN,40.6714,16.1,45.8,3
current_production,1820,5771,5796,LOSS,-13.0929,14.1,34.5,25
current_production,1821,5775,5797,LOSS,-24.1071,24.5,7.6,22
current_production,1822,5778,5796,LOSS,-25.3393,23.9,6.2,18
current_production,1823,5780,5798,LOSS,-24.2786,22.9,10.6,18
current_production,1824,5781,5798,LOSS,-24.0,23.6,9.9,17
current_production,1825,5783,5796,LOSS,-22.7571,24.8,5.3,13
current_production,1826,5784,5796,LOSS,-22.6393,24.5,5.6,12
current_production,1827,5787,5796,LOSS,-14.8286,23.6,6.5,9
current_production,1828,5788,5796,LOSS,-13.3607,20.8,9.3,8
current_production,1829,5789,5795,LOSS,-11.175,12.0,6.5,6
current_production,1830,5790,5795,LOSS,-11.1,12.7,5.8,5
current_production,1831,5791,5795,LOSS,-11.475,12.8,2.8,4
current_production,1832,5792,5793,LOSS,-11.6464,11.5,0.0,1
current_production,1833,5793,5796,LOSS,-11.8286,16.7,8.9,3
current_production,1834,5794,5795,LOSS,-12.3964,12.2,1.7,1
current_production,1835,5795,5796,LOSS,-12.2357,25.1,0.0,1
current_production,1836,5798,5819,LOSS,-14.1643,21.8,19.0,21
current_production,1837,5801,5819,LOSS,-14.9786,22.6,18.2,18
current_production,1838,5803,5819,LOSS,-15.45,23.4,17.4,16
current_production,1839,5804,5819,LOSS,-14.8393,22.1,18.7,15
current_production,1840,5811,5815,LOSS,-10.9929,15.1,3.1,4
current_production,1841,5812,5815,LOSS,-10.3929,15.7,2.5,3
current_production,1842,5813,5815,LOSS,-9.1286,17.2,1.0,2
current_production,1843,5814,5815,LOSS,-9.0857,16.8,0.0,1
current_production,1844,5817,5819,LOSS,-10.3179,27.7,13.1,2
current_production,1845,5818,5819,LOSS,-10.875,31.3,9.5,1
current_production,1846,5819,5820,LOSS,-10.3286,31.3,0.0,1
current_production,1847,5853,5862,LOSS,-15.9536,17.0,6.1,9
current_production,1848,5854,5862,LOSS,-15.525,17.1,6.0,8
current_production,1849,5856,5862,LOSS,-14.9143,17.0,1.0,6
current_production,1850,5857,5862,LOSS,-14.1,17.2,0.0,5
current_production,1851,5858,5862,LOSS,-13.3607,12.1,0.0,4
current_production,1852,5861,5867,LOSS,-11.6036,15.5,5.7,6
current_production,1853,5864,5867,LOSS,-10.7786,13.6,7.6,3
current_production,1854,5865,5867,LOSS,-10.9071,17.2,3.4,2
current_production,1855,5866,5867,LOSS,-11.4321,15.5,5.1,1
current_production,1856,5867,5868,LOSS,-10.8964,32.5,0.0,1
current_production,1857,5868,5869,LOSS,-12.7929,33.9,0.0,1
current_production,1858,5892,5912,LOSS,-12.1179,13.3,9.0,20
current_production,1859,5893,5911,LOSS,-13.0714,11.9,7.7,18
current_production,1860,5894,5912,LOSS,-13.2643,12.6,9.7,18
current_production,1861,5895,5912,LOSS,-13.575,12.8,9.5,17
current_production,1862,5896,5912,LOSS,-13.8,14.7,7.6,16
current_production,1863,5897,5910,LOSS,-13.7571,12.8,5.5,13
current_production,1864,5898,5914,LOSS,-14.2714,15.9,12.1,16
current_production,1865,5899,5914,LOSS,-14.3143,17.0,11.0,15
current_production,1866,5900,5913,LOSS,-14.2071,14.2,7.3,13
current_production,1867,5901,5912,LOSS,-14.9036,13.6,6.4,11
current_production,1868,5902,5912,LOSS,-14.4964,14.1,5.9,10
current_production,1869,5903,5910,LOSS,-13.2,12.9,0.9,7
current_production,1870,5904,5911,LOSS,-12.8786,12.5,0.1,7
current_production,1871,5906,5912,LOSS,-12.0429,11.5,3.8,6
current_production,1872,5907,5910,LOSS,-11.3464,11.1,0.2,3
current_production,1873,5908,5911,LOSS,-10.5643,10.2,1.2,3
current_production,1874,5909,5910,LOSS,-10.125,9.4,0.0,1
current_production,1875,5910,5911,LOSS,-9.7607,8.7,0.0,1
current_production,1876,5916,5934,WIN,36.9,1.1,40.6,18
current_production,1877,5917,5935,WIN,38.1857,0.0,46.9,18
current_production,1878,5918,5935,WIN,38.7857,0.0,43.4,17
current_production,1879,5919,5935,WIN,39.0429,0.0,43.0,16
current_production,1880,5927,5969,LOSS,-12.1714,44.1,38.7,42
current_production,1881,5930,5936,WIN,36.3857,3.2,38.7,6
current_production,1882,5932,5969,LOSS,-10.8536,47.0,35.8,37
current_production,1883,5934,5969,LOSS,-9.9536,49.9,32.9,35
current_production,1884,5943,5969,LOSS,-16.5536,59.1,22.0,26
current_production,1885,5944,5969,LOSS,-16.8643,54.1,27.0,25
current_production,1886,5945,5969,LOSS,-16.9929,54.0,27.1,24
current_production,1887,5946,5969,LOSS,-16.4143,55.0,26.1,23
current_production,1888,5947,5969,LOSS,-15.9536,52.6,28.5,22
current_production,1889,5951,5969,LOSS,-12.4286,55.8,25.3,18
current_production,1890,5952,5969,LOSS,-12.15,53.1,28.0,17
current_production,1891,5953,5969,LOSS,-11.6036,53.1,28.0,16
current_production,1892,5954,5969,LOSS,-11.175,48.7,32.4,15
current_production,1893,5956,5969,LOSS,-9.8893,50.8,30.3,13
current_production,1894,5957,5969,LOSS,-9.2464,51.7,29.4,12
current_production,1895,5958,5960,WIN,27.8571,0.0,33.8,2
current_production,1896,5959,5969,LOSS,-8.7857,52.1,29.0,10
current_production,1897,5986,5988,LOSS,-18.4821,35.2,0.0,2
current_production,1898,5988,5989,LOSS,-19.5,41.0,0.0,1
current_production,1899,6025,6035,LOSS,-14.7964,17.2,9.9,10
current_production,1900,6027,6034,LOSS,-13.5643,16.0,6.6,7
current_production,1901,6028,6031,LOSS,-12.0857,10.6,6.1,3
current_production,1902,6030,6034,LOSS,-11.3571,12.2,10.4,4
current_production,1903,6031,6034,LOSS,-11.7321,15.8,2.2,3
current_production,1904,6032,6034,LOSS,-13.1357,15.9,0.0,2
current_production,1905,6033,6035,LOSS,-13.6607,16.5,1.2,2
current_production,1906,6040,6053,LOSS,-14.4107,15.4,3.9,13
current_production,1907,6041,6053,LOSS,-13.8214,15.6,3.7,12
current_production,1908,6042,6052,LOSS,-13.6821,12.3,3.2,10
current_production,1909,6044,6053,LOSS,-13.0286,14.9,1.3,9
current_production,1910,6045,6052,LOSS,-12.5464,12.1,0.3,7
current_production,1911,6046,6052,LOSS,-11.0036,11.1,1.3,6
current_production,1912,6047,6052,LOSS,-10.1679,11.2,1.2,5
current_production,1913,6049,6053,LOSS,-9.6107,11.5,4.7,4
current_production,1914,6051,6052,LOSS,-9.4071,11.3,0.0,1
current_production,1915,6072,6104,WIN,45.8571,9.6,54.4,32
current_production,1916,6074,6080,LOSS,-13.0821,13.1,4.7,6
current_production,1917,6077,6080,LOSS,-9.3,12.8,5.0,3
current_production,1918,6079,6080,LOSS,-9.4393,12.9,0.0,1
current_production,1919,6080,6103,WIN,31.9714,6.5,38.8,23
current_production,1920,6081,6103,WIN,34.5429,7.3,38.0,22
current_production,1921,6082,6103,WIN,36.7714,0.0,43.2,21
current_production,1922,6083,6104,WIN,43.0286,8.2,45.8,21
current_production,1923,6084,6126,WIN,45.2143,10.3,51.3,42
current_production,1924,6087,6126,WIN,47.6143,8.8,52.8,39
current_production,1925,6089,6157,WIN,50.3143,9.9,79.6,68
current_production,1926,6090,6126,WIN,50.6571,6.8,54.8,36
current_production,1927,6094,6100,LOSS,-14.55,13.2,5.6,6
current_production,1928,6096,6126,WIN,48.4286,9.1,50.1,30
current_production,1929,6099,6104,WIN,41.3143,5.1,46.5,5
current_production,1930,6102,6104,WIN,38.9143,0.0,43.0,2
current_production,1931,6108,6157,WIN,63.7714,10.3,68.6,49
current_production,1932,6111,6205,LOSS,-20.9143,22.7,77.0,94
current_production,1933,6112,6205,LOSS,-21.3536,24.8,74.9,93
current_production,1934,6113,6205,LOSS,-21.7714,27.9,71.8,92
current_production,1935,6114,6205,LOSS,-22.6929,36.6,63.1,91
current_production,1936,6115,6205,LOSS,-22.6929,35.9,63.8,90
current_production,1937,6117,6205,LOSS,-21.0536,35.2,64.5,88
current_production,1938,6118,6205,LOSS,-21.0214,35.9,63.8,87
current_production,1939,6119,6205,LOSS,-20.4536,33.5,66.2,86
current_production,1940,6128,6130,LOSS,-12.1821,12.9,0.0,2
current_production,1941,6135,6157,WIN,48.0857,6.9,52.4,22
current_production,1942,6136,6158,WIN,48.4286,11.1,56.8,22
current_production,1943,6137,6158,WIN,47.1429,10.7,57.2,21
current_production,1944,6142,6158,WIN,48.7286,12.2,55.7,16
current_production,1945,6143,6157,WIN,48.4286,1.4,53.6,14
current_production,1946,6144,6157,WIN,48.9857,0.9,51.7,13
current_production,1947,6145,6158,WIN,49.5857,5.6,55.6,13
current_production,1948,6146,6157,WIN,41.0143,4.4,48.2,11
current_production,1949,6148,6157,WIN,40.5857,5.4,47.2,9
current_production,1950,6149,6157,WIN,38.9571,6.9,45.7,8
current_production,1951,6150,6157,WIN,38.9571,5.0,47.0,7
current_production,1952,6151,6157,WIN,42.0857,4.8,46.5,6
current_production,1953,6152,6157,WIN,44.5714,0.0,50.2,5
current_production,1954,6153,6157,WIN,44.4429,1.6,46.4,4
current_production,1955,6154,6158,WIN,44.2286,4.6,50.3,4
current_production,1956,6155,6158,WIN,43.7571,0.0,53.2,3
current_production,1957,6156,6158,WIN,42.3857,0.0,50.7,2
current_production,1958,6177,6179,LOSS,-13.5107,13.8,0.0,2
current_production,1959,6180,6181,LOSS,-15.0964,30.0,0.0,1
current_production,1960,6186,6202,LOSS,-18.1286,21.8,0.0,16
current_production,1961,6187,6202,LOSS,-17.9893,17.1,4.2,15
current_production,1962,6190,6202,LOSS,-15.6964,16.8,4.3,12
current_production,1963,6191,6202,LOSS,-14.6571,16.9,4.2,11
current_production,1964,6192,6202,LOSS,-14.4964,16.4,4.7,10
current_production,1965,6240,6241,LOSS,-16.0607,18.5,0.0,1
current_production,1966,6241,6251,LOSS,-16.8643,26.8,21.2,10
current_production,1967,6243,6251,LOSS,-14.3357,26.8,21.2,8
current_production,1968,6244,6251,LOSS,-13.6393,26.3,21.7,7
current_production,1969,6246,6251,LOSS,-13.4036,30.4,17.6,5
current_production,1970,6247,6251,LOSS,-14.1536,39.1,8.9,4
current_production,1971,6248,6251,LOSS,-13.8,37.4,10.6,3
current_production,1972,6249,6251,LOSS,-12.7071,38.8,9.2,2
current_production,1973,6250,6251,LOSS,-12.6643,34.8,13.2,1
current_production,1974,6251,6252,LOSS,-12.9643,43.6,0.0,1
current_production,1975,6254,6323,LOSS,-21.7393,40.3,66.4,69
current_production,1976,6255,6323,LOSS,-22.725,61.8,44.9,68
current_production,1977,6256,6323,LOSS,-23.4,57.2,49.5,67
current_production,1978,6258,6323,LOSS,-24.3429,56.4,50.3,65
current_production,1979,6259,6323,LOSS,-24.5786,57.1,49.6,64
current_production,1980,6260,6323,LOSS,-23.8607,57.4,49.3,63
current_production,1981,6261,6323,LOSS,-23.1214,57.2,49.5,62
current_production,1982,6263,6323,LOSS,-22.8857,51.3,55.4,60
current_production,1983,6264,6323,LOSS,-22.9286,48.5,58.2,59
current_production,1984,6265,6323,LOSS,-22.7571,57.0,49.7,58
current_production,1985,6266,6271,LOSS,-18.5143,18.6,0.0,5
current_production,1986,6267,6323,LOSS,-17.1429,55.0,51.7,56
current_production,1987,6269,6271,LOSS,-12.0964,12.5,3.2,2
current_production,1988,6270,6271,LOSS,-11.7,11.8,1.4,1
current_production,1989,6273,6299,WIN,44.4429,6.3,56.1,26
current_production,1990,6274,6299,WIN,46.2857,10.8,51.6,25
current_production,1991,6275,6299,WIN,48.9857,0.0,60.2,24
current_production,1992,6276,6323,LOSS,-14.5393,55.8,50.9,47
current_production,1993,6277,6323,LOSS,-16.0393,73.3,33.4,46
current_production,1994,6279,6323,LOSS,-16.65,74.3,32.4,44
current_production,1995,6288,6323,LOSS,-13.8429,80.3,26.4,35
current_production,1996,6290,6323,LOSS,-12.5036,78.6,28.1,33
current_production,1997,6292,6306,LOSS,-9.7607,9.0,28.6,14
current_production,1998,6293,6295,LOSS,-9.0214,8.9,2.2,2
current_production,1999,6294,6300,WIN,30.9429,3.1,33.0,6
current_production,2000,6295,6323,LOSS,-9.5143,74.9,31.8,28
current_production,2001,6296,6306,LOSS,-9.8357,10.1,27.5,10
current_production,2002,6299,6304,LOSS,-11.1964,10.2,23.9,5
current_production,2003,6307,6323,LOSS,-17.8929,78.1,9.9,16
current_production,2004,6308,6323,LOSS,-17.0143,78.4,9.6,15
current_production,2005,6309,6323,LOSS,-16.7571,78.9,9.1,14
current_production,2006,6310,6323,LOSS,-15.9,80.4,7.6,13
current_production,2007,6311,6323,LOSS,-15.1179,80.5,7.5,12
current_production,2008,6312,6323,LOSS,-14.9143,78.8,9.2,11
current_production,2009,6318,6323,LOSS,-8.5393,74.7,13.3,5
current_production,2010,6319,6323,LOSS,-8.7429,77.0,11.0,4
current_production,2011,6320,6323,LOSS,-9.225,82.1,5.9,3
current_production,2012,6321,6323,LOSS,-9.1179,83.2,4.8,2
current_production,2013,6322,6323,LOSS,-9.3321,86.1,0.2,1
current_production,2014,6323,6324,LOSS,-9.8786,106.2,0.0,1
current_production,2015,6348,6365,WIN,58.3714,0.0,60.4,17
current_production,2016,6353,6371,WIN,93.4714,4.4,96.5,18
current_production,2017,6354,6373,WIN,96.4286,3.7,103.0,19
current_production,2018,6355,6373,WIN,97.4571,0.4,106.3,18
current_production,2019,6356,6371,WIN,91.9714,3.8,94.3,15
current_production,2020,6357,6371,WIN,86.5286,1.7,95.4,14
current_production,2021,6359,6369,WIN,79.8857,2.1,82.1,10
current_production,2022,6360,6369,WIN,78.7714,1.5,82.0,9
current_production,2023,6361,6369,WIN,77.2714,2.3,80.5,8
current_production,2024,6362,6368,WIN,64.8857,0.0,71.7,6
current_production,2025,6382,6449,LOSS,-23.3036,29.9,48.7,67
current_production,2026,6383,6448,LOSS,-21.8786,22.8,45.0,65
current_production,2027,6384,6389,LOSS,-20.7643,19.3,0.0,5
current_production,2028,6385,6448,LOSS,-20.5929,19.2,48.6,63
current_production,2029,6390,6448,LOSS,-15.1393,14.4,53.4,58
current_production,2030,6391,6413,WIN,53.8286,6.9,55.9,22
current_production,2031,6392,6413,WIN,52.2857,8.7,54.1,21
current_production,2032,6393,6449,LOSS,-15.3107,24.5,54.1,56
current_production,2033,6394,6424,WIN,54.2143,3.2,56.6,30
current_production,2034,6395,6449,LOSS,-15.8036,25.1,53.5,54
current_production,2035,6396,6448,LOSS,-16.7357,21.7,46.1,52
current_production,2036,6399,6448,LOSS,-21.0857,25.4,42.4,49
current_production,2037,6400,6448,LOSS,-21.8464,32.7,35.1,48
current_production,2038,6415,6416,LOSS,-13.4464,17.0,2.0,1
current_production,2039,6416,6417,LOSS,-13.875,16.1,0.0,1
current_production,2040,6418,6419,LOSS,-15.4929,27.4,0.0,1
current_production,2041,6421,6439,LOSS,-20.1536,19.3,28.5,18
current_production,2042,6422,6444,LOSS,-21.2036,21.0,30.8,22
current_production,2043,6423,6439,LOSS,-21.7714,20.8,27.0,16
current_production,2044,6424,6439,LOSS,-21.5679,23.8,19.1,15
current_production,2045,6425,6439,LOSS,-23.6143,27.9,15.0,14
current_production,2046,6426,6447,LOSS,-25.2107,25.3,25.1,21
current_production,2047,6427,6439,LOSS,-26.0036,26.9,16.0,12
current_production,2048,6428,6439,LOSS,-24.7929,30.3,12.6,11
current_production,2049,6429,6439,LOSS,-24.1821,31.8,11.1,10
current_production,2050,6435,6439,LOSS,-18.8143,21.7,21.2,4
current_production,2051,6436,6439,LOSS,-17.6893,23.9,19.0,3
current_production,2052,6437,6438,LOSS,-17.4,23.0,0.0,1
current_production,2053,6438,6447,LOSS,-19.7786,21.7,10.6,9
current_production,2054,6439,6440,LOSS,-18.2893,23.4,0.0,1
current_production,2055,6440,6448,LOSS,-18.9107,28.2,10.6,8
current_production,2056,6443,6447,LOSS,-20.1643,20.8,5.5,4
current_production,2057,6444,6447,LOSS,-20.5929,21.5,4.8,3
current_production,2058,6445,6448,LOSS,-21.9321,24.8,8.5,3
current_production,2059,6446,6448,LOSS,-22.725,33.3,0.0,2
